STATUS,IP ADDRESS,MODEL,SERIAL,LLDP,PORT,ZONE
Online,172.19.250.43,AP-515,CNNBKD5KP5,IDF_02,GigabitEthernet1/0/10 Interface,IDF-02 - AP09
Online,172.19.250.28,AP-515,CNNSKD5CWW,SW_PRINCIPAL,GigabitEthernet1/0/10 Interface,IDF-04 - AP07
Online,172.19.250.51,AP-515,CNQGKD5B5Q,SW_PRINCIPAL,GigabitEthernet1/0/14 Interface,IDF-04 - AP11
Online,172.19.250.25,AP-518,PHQRKV1004,IDF_01,GigabitEthernet1/0/6 Interface,IDF-01 - AP05
Online,172.19.250.38,AP-518,PHQRKV1006,IDF_02,GigabitEthernet1/0/2 Interface,IDF-02 - AP01
Online,172.19.250.9,AP-518,PHQRKV100B,IDF_01,GigabitEthernet1/0/7 Interface,IDF-01 - AP06
Online,172.19.250.23,AP-518,PHQRKV100C,IDF_01,GigabitEthernet1/0/13 Interface,IDF-01 - AP12
Online,172.19.250.50,AP-518,PHQRKV100G,SW_PRINCIPAL,GigabitEthernet1/0/13 Interface,IDF-04 - AP10
Online,172.19.250.36,AP-518,PHQRKV100P,IDF_02,GigabitEthernet1/0/3 Interface,IDF-02 - AP02
Online,172.19.250.18,AP-518,PHQRKV100Q,H3C,GigabitEthernet1/0/2 Interface,IDF-02 - AP08
Online,172.19.250.24,AP-518,PHQRKV100V,IDF_01,GigabitEthernet1/0/5 Interface,IDF-01 - AP04
Online,172.19.250.7,AP-518,PHQRKV100W,IDF_01,GigabitEthernet1/0/12 Interface,IDF-01 - AP11
Online,172.19.250.21,AP-518,PHQRKV100X,H3C,GigabitEthernet1/0/12 Interface,IDF-03 - AP11
Online,172.19.250.52,AP-518,PHQRKV1016,IDF_02,GigabitEthernet1/0/9 Interface,IDF-03 - AP01
Online,172.19.250.26,AP-518,PHQRKV101B,IDF_01,GigabitEthernet1/0/4 Interface,IDF-01 - AP03
Online,172.19.250.11,AP-518,PHQRKV101C,H3C,GigabitEthernet1/0/6 Interface,IDF-03 - AP05
Online,172.19.250.22,AP-518,PHQRKV101H,H3C,GigabitEthernet1/0/14 Interface,IDF-03 - AP13
Online,172.19.250.35,AP-518,PHQRKV101K,IDF_02,GigabitEthernet1/0/8 Interface,IDF-02 - AP07
Online,172.19.250.27,AP-518,PHQRKV101P,IDF_01,GigabitEthernet1/0/11 Interface,IDF-01 - AP10
Online,172.19.250.17,AP-518,PHQRKV101S,H3C,GigabitEthernet1/0/4 Interface,IDF-03 - AP03
Online,172.19.250.34,AP-518,PHQRKV101V,IDF_02,GigabitEthernet1/0/7 Interface,IDF-02 - AP06
Online,172.19.250.13,AP-518,PHQRKV1022,H3C,GigabitEthernet1/0/13 Interface,IDF-03 - AP12
Online,172.19.250.20,AP-518,PHQRKV1026,H3C,GigabitEthernet1/0/11 Interface,IDF-03 - AP10
Online,172.19.250.40,AP-518,PHQRKV1029,IDF_01,GigabitEthernet1/0/3 Interface,IDF-01 - AP02
Online,172.19.250.12,AP-518,PHQRKV102B,H3C,GigabitEthernet1/0/10 Interface,IDF-03 - AP09
Online,172.19.250.31,AP-518,PHQRKV102D,IDF_01,GigabitEthernet1/0/10 Interface,IDF-01 - AP09
Online,172.19.250.39,AP-518,PHQRKV102H,IDF_02,GigabitEthernet1/0/6 Interface,IDF-02 - AP05
Online,172.19.250.15,AP-518,PHQRKV102M,H3C,GigabitEthernet1/0/7 Interface,IDF-03 - AP06
Online,172.19.250.45,AP-518,PHQRKV102T,SW_PRINCIPAL,GigabitEthernet1/0/5 Interface,IDF-04 - AP02
Online,172.19.250.42,AP-518,PHQRKV102Y,IDF_01,GigabitEthernet1/0/2 Interface,IDF-01 - AP01
Online,172.19.250.16,AP-518,PHQRKV1030,H3C,GigabitEthernet1/0/9 Interface,IDF-03 - AP08
Online,172.19.250.48,AP-518,PHQRKV103F,SW_PRINCIPAL,GigabitEthernet1/0/11 Interface,IDF-04 - AP08
Online,172.19.250.19,AP-518,PHQRKV103H,H3C,GigabitEthernet1/0/15 Interface,IDF-03 - AP14
Online,172.19.250.32,AP-518,PHQRKV103M,IDF_01,GigabitEthernet1/0/9 Interface,IDF-01 - AP08
Online,172.19.250.29,AP-518,PHQRKV103N,IDF_02,GigabitEthernet1/0/4 Interface,IDF-02 - AP03
Online,172.19.250.41,AP-518,PHQRKV103S,IDF_01,GigabitEthernet1/0/8 Interface,IDF-01 - AP07
Online,172.19.250.47,AP-518,PHQRKV103T,SW_PRINCIPAL,GigabitEthernet1/0/6 Interface,IDF-04 - AP03
Online,172.19.250.10,AP-518,PHQRKV103W,H3C,GigabitEthernet1/0/5 Interface,IDF-03 - AP04
Online,172.19.250.14,AP-518,PHQRKV104L,H3C,GigabitEthernet1/0/8 Interface,IDF-03 - AP07
Online,172.19.250.8,AP-518,PHQRKV104P,H3C,GigabitEthernet1/0/3 Interface,IDF-03 - AP02
Online,172.19.250.33,AP-518,PHQRKV1056,H3C,GigabitEthernet1/0/16 Interface,IDF-03 - AP15
Online,172.19.250.37,AP-518,PHQRKV1062,IDF_02,GigabitEthernet1/0/5 Interface,IDF-02 - AP04
Online,172.19.250.30,AP-515,PHR6LBN0WG,SW_PRINCIPAL,GigabitEthernet1/0/7 Interface,IDF-04 - AP04
Online,172.19.250.53,AP-515,PHR6LBN1DL,SW_PRINCIPAL,GigabitEthernet1/0/9 Interface,IDF-04 - AP06
Online,172.19.250.54,AP-515,PHR6LBN202,SW_PRINCIPAL,GigabitEthernet1/0/8 Interface,IDF-04 - AP05
Online,172.19.250.49,AP-518,PHRRKV104K,SW_PRINCIPAL,GigabitEthernet1/0/12 Interface,IDF-04 - AP09
Online,172.19.250.46,AP-518,PHRRKV104W,SW_PRINCIPAL,GigabitEthernet1/0/4 Interface,IDF-04 - AP01
